470,55
473,55
474,55
475,55
123,56
124,56
125,56
132,56
135,56
139,56
140,56
143,56
144,56
145,56
146,56
147,56
150,56
151,56
154,56
157,56
161,56
166,56
179,56
180,56
186,56
187,56
188,56
223,56
230,56
231,56
232,56
234,56
239,56
241,56
244,56
246,56
247,56
248,56
249,56
250,56
256,56
260,56
261,56
265,56
267,56
270,56
348,56
353,56
354,56
355,56
356,56
361,56
362,56
363,56
364,56
374,56
375,56
376,56
411,56
412,56
413,56
423,56
424,56
427,56
428,56
429,56
430,56
431,56
432,56
433,56
439,56
442,56
446,56
447,56
449,56
450,56
455,56
458,56
459,56
466,56
467,56
470,56
471,56
475,56
476,56
122,57
123,57
127,57
128,57
132,57
135,57
139,57
142,57
147,57
148,57
151,57
155,57
157,57
161,57
166,57
171,57
172,57
173,57
174,57
175,57
176,57
177,57
178,57
184,57
185,57
186,57
223,57
224,57
234,57
239,57
241,57
244,57
251,57
252,57
253,57
254,57
256,57
261,57
265,57
267,57
270,57
271,57
348,57
357,57
358,57
359,57
377,57
378,57
379,57
380,57
413,57
414,57
415,57
420,57
421,57
422,57
423,57
425,57
439,57
442,57
446,57
449,57
456,57
459,57
467,57
468,57
471,57
472,57
476,57
477,57
120,58
121,58
122,58
126,58
128,58
132,58
134,58
138,58
141,58
148,58
149,58
151,58
152,58
155,58
157,58
161,58
166,58
170,58
171,58
181,58
182,58
183,58
184,58
225,58
226,58
227,58
231,58
243,58
244,58
248,58
249,58
250,58
256,58
260,58
261,58
265,58
266,58
271,58
348,58
349,58
350,58
360,58
361,58
362,58
363,58
364,58
365,58
370,58
371,58
381,58
382,58
383,58
415,58
416,58
417,58
421,58
425,58
426,58
427,58
439,58
442,58
446,58
448,58
457,58
459,58
468,58
473,58
474,58
477,58
478,58
479,58
119,59
120,59
124,59
125,59
128,59
132,59
134,59
138,59
140,59
144,59
149,59
152,59
156,59
158,59
161,59
165,59
169,59
170,59
180,59
181,59
227,59
228,59
229,59
231,59
233,59
234,59
235,59
242,59
243,59
248,59
251,59
252,59
253,59
254,59
255,59
256,59
258,59
259,59
260,59
271,59
272,59
351,59
352,59
353,59
354,59
370,59
372,59
373,59
374,59
375,59
384,59
385,59
386,59
387,59
417,59
418,59
419,59
427,59
428,59
439,59
442,59
446,59
449,59
451,59
452,59
453,59
454,59
457,59
459,59
468,59
469,59
474,59
475,59
479,59
480,59
118,60
119,60
123,60
124,60
128,60
132,60
134,60
138,60
140,60
144,60
145,60
146,60
150,60
152,60
156,60
158,60
162,60
164,60
165,60
168,60
169,60
177,60
178,60
179,60
229,60
230,60
231,60
235,60
236,60
237,60
242,60
243,60
245,60
246,60
248,60
249,60
250,60
256,60
267,60
268,60
269,60
271,60
272,60
355,60
356,60
357,60
358,60
370,60
376,60
377,60
378,60
379,60
388,60
389,60
419,60
420,60
421,60
422,60
428,60
429,60
430,60
431,60
432,60
433,60
434,60
439,60
442,60
446,60
450,60
451,60
454,60
457,60
460,60
463,60
464,60
465,60
469,60
470,60
471,60
472,60
476,60
480,60
481,60
116,61
117,61
118,61
122,61
128,61
132,61
134,61
138,61
140,61
143,61
146,61
150,61
152,61
156,61
158,61
162,61
163,61
164,61
167,61
168,61
176,61
177,61
237,61
238,61
241,61
244,61
246,61
251,61
252,61
253,61
254,61
255,61
257,61
259,61
267,61
269,61
270,61
271,61
350,61
351,61
352,61
353,61
354,61
359,61
360,61
361,61
362,61
371,61
372,61
373,61
374,61
380,61
381,61
382,61
389,61
422,61
423,61
434,61
435,61
440,61
443,61
447,61
453,61
454,61
457,61
459,61
463,61
465,61
473,61
474,61
478,61
481,61
482,61
483,61
115,62
116,62
120,62
123,62
128,62
132,62
134,62
138,62
140,62
144,62
147,62
150,62
152,62
156,62
158,62
161,62
165,62
166,62
167,62
174,62
175,62
176,62
238,62
241,62
243,62
246,62
247,62
249,62
250,62
257,62
259,62
260,62
261,62
262,62
263,62
264,62
267,62
268,62
271,62
350,62
355,62
356,62
357,62
363,62
364,62
365,62
375,62
376,62
377,62
378,62
383,62
384,62
385,62
386,62
389,62
423,62
424,62
425,62
435,62
440,62
443,62
444,62
448,62
449,62
450,62
452,62
453,62
457,62
459,62
463,62
465,62
475,62
476,62
479,62
483,62
484,62
114,63
115,63
123,63
128,63
132,63
134,63
138,63
140,63
141,63
143,63
146,63
150,63
152,63
156,63
158,63
162,63
163,63
164,63
172,63
173,63
174,63
237,63
241,63
242,63
243,63
247,63
249,63
252,63
253,63
254,63
255,63
264,63
270,63
271,63
349,63
358,63
359,63
360,63
361,63
366,63
367,63
368,63
369,63
379,63
380,63
381,63
387,63
388,63
389,63
425,63
426,63
427,63
435,63
436,63
441,63
444,63
451,63
456,63
459,63
465,63
477,63
480,63
484,63
485,63
113,64
114,64
117,64
120,64
123,64
128,64
132,64
134,64
138,64
141,64
142,64
143,64
146,64
150,64
152,64
156,64
158,64
162,64
170,64
171,64
172,64
236,64
237,64
247,64
249,64
250,64
256,64
257,64
258,64
261,64
262,64
263,64
264,64
271,64
272,64
349,64
354,64
355,64
362,64
363,64
364,64
365,64
370,64
371,64
372,64
382,64
383,64
384,64
427,64
428,64
429,64
436,64
437,64
441,64
442,64
445,64
446,64
455,64
456,64
458,64
459,64
462,64
464,64
472,64
473,64
474,64
475,64
476,64
477,64
481,64
482,64
485,64
486,64
487,64
112,65
113,65
116,65
119,65
120,65
122,65
128,65
132,65
135,65
139,65
145,65
146,65
149,65
150,65
152,65
156,65
158,65
162,65
168,65
169,65
170,65
225,65
226,65
227,65
234,65
235,65
236,65
243,65
244,65
245,65
247,65
251,65
252,65
253,65
254,65
255,65
259,65
261,65
272,65
273,65
349,65
354,65
356,65
357,65
358,65
359,65
366,65
367,65
368,65
373,65
374,65
375,65
376,65
385,65
386,65
429,65
430,65
431,65
437,65
438,65
442,65
443,65
446,65
447,65
454,65
455,65
458,65
462,65
464,65
470,65
471,65
482,65
483,65
487,65
488,65
110,66
111,66
112,66
115,66
116,66
118,66
119,66
122,66
128,66
133,66
135,66
136,66
140,66
141,66
142,66
143,66
144,66
145,66
149,66
152,66
155,66
157,66
161,66
166,66
167,66
168,66
225,66
228,66
229,66
230,66
234,66
243,66
245,66
247,66
249,66
250,66
259,66
261,66
273,66
349,66
354,66
355,66
360,66
361,66
362,66
369,66
370,66
371,66
372,66
377,66
378,66
379,66
380,66
386,66
431,66
432,66
433,66
438,66
439,66
443,66
444,66
448,66
449,66
450,66
451,66
452,66
453,66
457,66
461,66
463,66
464,66
469,66
470,66
484,66
488,66
489,66
109,67
110,67
114,67
115,67
118,67
122,67
128,67
133,67
136,67
148,67
151,67
155,67
157,67
162,67
165,67
166,67
225,67
231,67
232,67
234,67
235,67
238,67
239,67
240,67
243,67
245,67
247,67
249,67
253,67
254,67
255,67
256,67
259,67
261,67
268,67
270,67
273,67
349,67
356,67
357,67
358,67
359,67
363,67
364,67
365,67
366,67
373,67
374,67
375,67
376,67
381,67
382,67
383,67
385,67
433,67
434,67
439,67
440,67
445,67
446,67
455,67
456,67
460,67
463,67
468,67
469,67
481,67
482,67
483,67
484,67
489,67
490,67
108,68
109,68
113,68
117,68
122,68
129,68
133,68
134,68
136,68
137,68
146,68
147,68
150,68
151,68
154,68
157,68
163,68
164,68
165,68
225,68
232,68
233,68
235,68
236,68
237,68
238,68
240,68
245,68
247,68
249,68
253,68
255,68
259,68
260,68
261,68
268,68
270,68
271,68
272,68
273,68
341,68
342,68
343,68
344,68
345,68
346,68
350,68
351,68
352,68
353,68
360,68
361,68
362,68
367,68
368,68
369,68
370,68
377,68
378,68
379,68
384,68
434,68
435,68
436,68
441,68
442,68
446,68
447,68
448,68
449,68
450,68
451,68
452,68
453,68
454,68
455,68
459,68
460,68
462,68
463,68
467,68
468,68
478,68
479,68
480,68
490,68
491,68
107,69
108,69
111,69
112,69
117,69
122,69
129,69
134,69
137,69
138,69
145,69
146,69
149,69
150,69
154,69
156,69
162,69
163,69
224,69
225,69
226,69
233,69
235,69
240,69
247,69
250,69
253,69
254,69
255,69
259,69
261,69
263,69
264,69
265,69
266,69
267,69
341,69
347,69
348,69
349,69
354,69
355,69
356,69
357,69
363,69
364,69
365,69
366,69
371,69
372,69
373,69
380,69
436,69
437,69
438,69
442,69
443,69
458,69
459,69
462,69
466,69
467,69
476,69
477,69
491,69
492,69
493,69
105,70
106,70
107,70
110,70
115,70
116,70
117,70
122,70
129,70
130,70
134,70
135,70
139,70
140,70
141,70
142,70
143,70
144,70
148,70
149,70
153,70
156,70
160,70
161,70
162,70
227,70
228,70
233,70
237,70
248,70
250,70
259,70
260,70
262,70
270,70
341,70
350,70
351,70
352,70
353,70
358,70
359,70
360,70
367,70
368,70
369,70
370,70
374,70
375,70
380,70
438,70
439,70
444,70
457,70
461,70
465,70
466,70
474,70
475,70
476,70
493,70
494,70
104,71
105,71
109,71
112,71
113,71
114,71
122,71
130,71
135,71
136,71
137,71
146,71
147,71
148,71
152,71
155,71
159,71
160,71
229,71
230,71
231,71
232,71
233,71
236,71
239,71
241,71
248,71
250,71
255,71
256,71
257,71
258,71
263,71
265,71
267,71
271,71
340,71
354,71
355,71
356,71
361,71
362,71
363,71
364,71
371,71
372,71
373,71
380,71
439,71
440,71
441,71
445,71
446,71
447,71
454,71
455,71
456,71
459,71
460,71
464,71
465,71
473,71
474,71
481,71
482,71
483,71
484,71
485,71
486,71
487,71
488,71
489,71
494,71
495,71
103,72
104,72
111,72
123,72
130,72
131,72
137,72
138,72
139,72
144,72
145,72
146,72
151,72
157,72
158,72
159,72
236,72
239,72
241,72
244,72
246,72
248,72
250,72
251,72
252,72
253,72
254,72
259,72
260,72
261,72
271,72
340,72
345,72
346,72
347,72
348,72
357,72
358,72
359,72
360,72
365,72
366,72
367,72
374,72
375,72
380,72
441,72
442,72
448,72
449,72
450,72
451,72
452,72
453,72
457,72
458,72
459,72
463,72
464,72
472,72
473,72
478,72
479,72
480,72
490,72
491,72
492,72
495,72
496,72
102,73
103,73
109,73
110,73
123,73
124,73
131,73
132,73
140,73
141,73
142,73
143,73
149,73
150,73
155,73
156,73
157,73
236,73
239,73
241,73
244,73
246,73
247,73
248,73
250,73
255,73
256,73
257,73
258,73
259,73
271,73
340,73
345,73
349,73
350,73
351,73
352,73
361,73
362,73
363,73
364,73
368,73
369,73
370,73
371,73
380,73
442,73
443,73
444,73
454,73
455,73
456,73
457,73
462,73
463,73
471,73
472,73
476,73
477,73
481,73
482,73
483,73
484,73
485,73
486,73
487,73
488,73
492,73
493,73
496,73
497,73
101,74
102,74
108,74
109,74
124,74
125,74
132,74
148,74
149,74
153,74
154,74
155,74
236,74
239,74
241,74
243,74
249,74
250,74
251,74
252,74
253,74
254,74
263,74
264,74
265,74
266,74
267,74
271,74
340,74
344,74
347,74
348,74
353,74
354,74
355,74
365,74
366,74
367,74
372,74
373,74
374,74
375,74
379,74
444,74
445,74
446,74
448,74
449,74
450,74
451,74
452,74
453,74
461,74
462,74
470,74
471,74
475,74
476,74
479,74
480,74
489,74
490,74
491,74
494,74
497,74
498,74
100,75
101,75
104,75
107,75
113,75
114,75
115,75
116,75
117,75
118,75
125,75
132,75
147,75
152,75
153,75
236,75
239,75
241,75
246,75
247,75
248,75
259,75
260,75
261,75
262,75
267,75
272,75
339,75
344,75
346,75
349,75
350,75
351,75
352,75
356,75
357,75
358,75
359,75
368,75
369,75
370,75
371,75
376,75
377,75
378,75
379,75
446,75
447,75
459,75
460,75
461,75
468,75
469,75
470,75
474,75
478,75
479,75
491,75
492,75
495,75
498,75
499,75
99,76
100,76
103,76
106,76
111,76
112,76
119,76
120,76
125,76
126,76
132,76
144,76
145,76
146,76
150,76
151,76
152,76
236,76
237,76
238,76
239,76
241,76
243,76
244,76
254,76
255,76
256,76
257,76
258,76
263,76
264,76
265,76
266,76
267,76
272,76
340,76
344,76
346,76
353,76
354,76
355,76
360,76
361,76
362,76
363,76
372,76
373,76
374,76
375,76
447,76
448,76
458,76
467,76
468,76
473,76
476,76
477,76
484,76
485,76
493,76
496,76
499,76
500,76
501,76
97,77
98,77
99,77
102,77
105,77
109,77
110,77
120,77
121,77
122,77
126,77
127,77
132,77
140,77
141,77
142,77
143,77
149,77
150,77
233,77
234,77
241,77
250,77
251,77
252,77
253,77
259,77
260,77
261,77
262,77
272,77
340,77
341,77
342,77
343,77
344,77
346,77
347,77
348,77
349,77
356,77
357,77
358,77
359,77
364,77
365,77
366,77
376,77
377,77
378,77
379,77
448,77
449,77
454,77
455,77
456,77
457,77
460,77
465,77
466,77
467,77
473,77
475,77
476,77
480,77
481,77
482,77
483,77
486,77
487,77
488,77
489,77
494,77
497,77
501,77
502,77
96,78
97,78
101,78
104,78
108,78
109,78
112,78
113,78
114,78
115,78
116,78
117,78
118,78
122,78
127,78
132,78
137,78
138,78
139,78
147,78
148,78
149,78
233,78
235,78
236,78
241,78
245,78
246,78
247,78
248,78
249,78
254,78
255,78
256,78
257,78
258,78
270,78
271,78
272,78
350,78
351,78
352,78
360,78
361,78
362,78
363,78
367,78
368,78
369,78
370,78
380,78
381,78
382,78
449,78
450,78
451,78
458,78
461,78
462,78
463,78
464,78
472,78
475,78
479,78
480,78
489,78
490,78
491,78
495,78
498,78
502,78
503,78
95,79
96,79
100,79
103,79
107,79
108,79
111,79
112,79
118,79
119,79
120,79
123,79
127,79
128,79
132,79
137,79
146,79
147,79
233,79
236,79
241,79
242,79
243,79
244,79
250,79
251,79
252,79
253,79
265,79
266,79
267,79
268,79
269,79
352,79
364,79
365,79
366,79
371,79
372,79
373,79
374,79
383,79
384,79
385,79
451,79
452,79
453,79
459,79
460,79
471,79
472,79
474,79
478,79
482,79
483,79
484,79
485,79
486,79
487,79
491,79
492,79
496,79
499,79
500,79
503,79
504,79
94,80
95,80
100,80
102,80
103,80
106,80
107,80
110,80
120,80
121,80
123,80
124,80
128,80
132,80
136,80
137,80
145,80
146,80
233,80
236,80
242,80
245,80
246,80
247,80
248,80
249,80
261,80
262,80
263,80
264,80
270,80
271,80
272,80
273,80
274,80
344,80
345,80
346,80
347,80
348,80
349,80
351,80
352,80
356,80
357,80
358,80
359,80
360,80
361,80
367,80
368,80
369,80
370,80
375,80
376,80
377,80
385,80
453,80
454,80
460,80
461,80
471,80
474,80
477,80
480,80
481,80
488,80
489,80
492,80
493,80
497,80
500,80
501,80
504,80
505,80
93,81
94,81
100,81
102,81
106,81
109,81
121,81
124,81
128,81
131,81
132,81
135,81
136,81
143,81
144,81
145,81
233,81
236,81
243,81
244,81
256,81
257,81
258,81
259,81
260,81
265,81
266,81
267,81
268,81
269,81
274,81
344,81
350,81
356,81
362,81
363,81
364,81
365,81
371,81
372,81
373,81
374,81
378,81
379,81
384,81
454,81
455,81
456,81
461,81
462,81
463,81
471,81
473,81
476,81
477,81
479,81
480,81
490,81
493,81
494,81
498,81
501,81
502,81
505,81
506,81
92,82
93,82
99,82
102,82
105,82
108,82
112,82
113,82
114,82
115,82
116,82
117,82
121,82
122,82
124,82
129,82
131,82
134,82
135,82
142,82
143,82
232,82
236,82
242,82
251,82
252,82
253,82
254,82
255,82
261,82
262,82
263,82
264,82
275,82
344,82
356,82
357,82
366,82
367,82
375,82
376,82
377,82
380,82
384,82
456,82
457,82
464,82
465,82
466,82
471,82
473,82
476,82
479,82
483,82
484,82
485,82
491,82
494,82
495,82
499,82
502,82
503,82
506,82
507,82
91,83
92,83
99,83
101,83
105,83
107,83
111,83
112,83
118,83
122,83
125,83
129,83
131,83
133,83
134,83
140,83
141,83
142,83
232,83
236,83
242,83
247,83
248,83
249,83
250,83
256,83
257,83
258,83
259,83
260,83
274,83
344,83
345,83
358,83
359,83
360,83
361,83
367,83
368,83
379,83
384,83
457,83
458,83
459,83
466,83
467,83
471,83
472,83
473,83
476,83
478,83
482,83
483,83
486,83
487,83
488,83
492,83
495,83
499,83
500,83
503,83
504,83
507,83
508,83
90,84
91,84
99,84
101,84
105,84
107,84
111,84
114,84
115,84
116,84
119,84
123,84
125,84
129,84
131,84
132,84
133,84
139,84
140,84
232,84
236,84
242,84
252,84
253,84
254,84
255,84
274,84
346,84
347,84
348,84
349,84
350,84
362,84
363,84
364,84
365,84
368,84
373,84
374,84
375,84
376,84
377,84
379,84
384,84
459,84
460,84
467,84
476,84
478,84
482,84
488,84
489,84
492,84
495,84
500,84
504,84
505,84
508,84
509,84
89,85
90,85
93,85
95,85
99,85
101,85
105,85
107,85
110,85
114,85
116,85
117,85
119,85
123,85
125,85
130,85
138,85
139,85
232,85
236,85
242,85
247,85
248,85
249,85
250,85
251,85
263,85
264,85
265,85
266,85
267,85
268,85
274,85
341,85
342,85
343,85
344,85
345,85
351,85
352,85
353,85
354,85
355,85
366,85
367,85
368,85
373,85
379,85
383,85
460,85
461,85
468,85
476,85
478,85
482,85
485,85
486,85
489,85
493,85
496,85
501,85
505,85
506,85
509,85
510,85
88,86
89,86
92,86
93,86
95,86
99,86
101,86
104,86
107,86
110,86
113,86
117,86
119,86
123,86
126,86
130,86
136,86
137,86
138,86
232,86
236,86
242,86
259,86
260,86
261,86
262,86
268,86
273,86
341,86
346,86
347,86
348,86
349,86
356,86
373,86
379,86
383,86
461,86
462,86
463,86
468,86
476,86
478,86
482,86
483,86
484,86
486,86
487,86
489,86
493,86
496,86
501,86
507,86
510,86
511,86
87,87
